,Number,Start,Finish,Distance,StartNode,FinishNode
13073,13074,9222,9220,84.72,4757.0,4757.0
13074,13075,9155,9223,359.72,4757.0,4858.0
13075,13076,9223,3782,173.45,4858.0,4858.0
13076,13077,7507,9224,202.35,4958.0,4858.0
13077,13078,9224,9216,389.67,4858.0,4759.0
13078,13079,9225,9226,142.68,4759.0,4758.0
13079,13080,9226,7509,327.23,4758.0,4658.0
13080,13081,9224,9227,199.01,4858.0,4758.0
13081,13082,9228,9222,132.61,4758.0,4757.0
13082,13083,9227,9228,325.86,4758.0,4758.0
13083,13084,9215,7508,289.89,4758.0,4758.0
13084,13085,3781,9156,302.9,4758.0,4758.0
13085,13086,9226,9229,148.81,4758.0,4758.0
13086,13087,9230,9223,238.28,4757.0,4858.0
13087,13088,9229,9230,240.39,4758.0,4757.0
13088,13089,8309,9231,233.61,4763.0,4863.0
13089,13090,9231,6217,233.22,4863.0,4864.0
13090,13091,6217,8311,148.22,4864.0,4864.0
13091,13092,7558,9232,79.56,4765.0,4764.0
13092,13093,9217,9233,524.53,4763.0,4864.0
13093,13094,9233,8311,50.95,4864.0,4864.0
13094,13095,7558,9234,404.85,4765.0,4763.0
13095,13096,9234,7560,237.25,4763.0,4763.0
13096,13097,9232,9235,569.25,4764.0,4763.0
13097,13098,9218,9236,300.76,4867.0,4768.0
13098,13099,9236,9237,149.44,4768.0,4768.0
13099,13100,9237,5058,560.73,4768.0,4669.0
13100,13101,9133,9235,1330.25,4867.0,4763.0
13101,13102,9235,9225,1274.48,4763.0,4759.0
13102,13103,9225,9221,315.97,4759.0,4758.0
13103,13104,9238,9239,251.86,4768.0,4767.0
13104,13105,9239,7556,348.96,4767.0,4866.0
13105,13106,5037,9130,93.94,4669.0,4669.0
13106,13107,9238,9131,48.86,4768.0,4768.0
13107,13108,9237,7575,77.82,4768.0,4768.0
13108,13109,9132,9239,74.72,4767.0,4767.0
13109,13110,7573,9236,65.5,4767.0,4768.0
13110,13111,9240,2881,389.96,5755.0,5656.0
13111,13112,2881,6187,401.96,5656.0,5556.0
13112,13113,6187,6729,52.87,5556.0,5556.0
13113,13114,6729,6171,10.81,5556.0,5556.0
13114,13115,6171,6737,15.26,5556.0,5556.0
13115,13116,6737,8693,11.69,5556.0,5556.0
13116,13117,8693,9192,410.23,5556.0,5457.0
13117,13118,9192,1329,148.53,5457.0,5357.0
13118,13119,1329,8685,9.03,5357.0,5357.0
13119,13120,8685,3143,11.14,5357.0,5357.0
13120,13121,3143,6159,9.96,5357.0,5357.0
13121,13122,6159,7521,398.46,5357.0,5257.0
13122,13123,9189,6741,147.46,6055.0,6155.0
13123,13124,6741,5593,352.29,6155.0,6255.0
13124,13125,5593,7531,401.34,6255.0,6355.0
13125,13126,6589,7177,82.39,5954.0,5955.0
13126,13127,7177,9241,90.01,5955.0,5955.0
13127,13128,9242,9243,158.35,5855.0,5855.0
13128,13129,9243,9241,62.39,5855.0,5955.0
13129,13130,9241,9244,5.4,5955.0,5955.0
13130,13131,7495,9245,214.73,5855.0,5955.0
13131,13132,9245,7496,161.59,5955.0,5955.0
13132,13133,9246,9247,69.4,5755.0,5855.0
13133,13134,9247,6579,304.97,5855.0,5855.0
13134,13135,6621,9248,119.4,5955.0,5955.0
13135,13136,9248,9249,103.67,5955.0,5955.0
13136,13137,9249,9250,93.51,5955.0,5955.0
13137,13138,9244,9251,30.7,5955.0,5955.0
13138,13139,9251,9252,465.18,5955.0,5956.0
13139,13140,9252,6623,122.72,5956.0,5956.0
13140,13141,9253,9254,119.77,5955.0,5955.0
13141,13142,9254,9252,121.57,5955.0,5956.0
13142,13143,9255,7741,433.19,5955.0,5956.0
13143,13144,7741,6600,29.21,5956.0,5856.0
13144,13145,6622,9256,126.72,5955.0,5955.0
13145,13146,9256,9257,100.47,5955.0,5955.0
13146,13147,6577,9258,129.53,5856.0,5856.0
13147,13148,9258,9259,339.98,5856.0,5855.0
13148,13149,9259,9245,153.29,5855.0,5955.0
13149,13150,6624,9260,369.56,5956.0,5857.0
13150,13151,9260,6601,62.88,5857.0,5957.0
13151,13152,6611,9261,60.61,5857.0,5857.0
13152,13153,9261,6576,301.23,5857.0,5856.0
13153,13154,7380,9262,97.42,3316.0,3316.0
13154,13155,9262,5912,364.12,3316.0,3416.0
13155,13156,6410,9263,99.53,4427.0,4427.0
13156,13157,9263,9264,448.96,4427.0,4627.0
13157,13158,9264,9265,109.22,4627.0,4627.0
13158,13159,9265,7086,230.52,4627.0,4627.0
13159,13160,9264,7006,167.91,4627.0,4627.0
13160,13161,7006,7086,161.72,4627.0,4627.0
13161,13162,2686,6364,773.3,4625.0,4425.0
13162,13163,6364,6361,9.95,4425.0,4425.0
13163,13164,9265,9266,179.38,4627.0,4727.0
13164,13165,9266,7030,86.7,4727.0,4727.0
13165,13166,5780,9266,414.52,4626.0,4727.0
13166,13167,9267,9268,40.39,5031.0,5031.0
13167,13168,9268,9269,28.9,5031.0,5031.0
13168,13169,9269,9270,31.09,5031.0,5031.0
13169,13170,9271,9267,94.35,5031.0,5031.0
13170,13171,9271,9272,29.99,5031.0,5031.0
13171,13172,9272,9273,29.5,5031.0,5031.0
13172,13173,9273,9274,33.46,5031.0,5031.0
13173,13174,9274,9275,34.35,5031.0,5032.0
13174,13175,9275,9276,43.7,5032.0,5032.0
13175,13176,9276,9277,41.13,5032.0,5032.0
13176,13177,9277,9278,40.2,5032.0,5032.0
13177,13178,9278,9279,129.2,5032.0,5032.0
13178,13179,9279,9280,35.12,5032.0,5032.0
13179,13180,9280,9281,24.57,5032.0,5032.0
13180,13181,9281,9282,128.63,5032.0,5132.0
13181,13182,9279,9283,62.04,5032.0,5032.0
13182,13183,9280,9284,87.02,5032.0,5032.0
13183,13184,9284,9283,30.3,5032.0,5032.0
13184,13185,9283,9278,101.05,5032.0,5032.0
13185,13186,9284,9285,38.11,5032.0,5032.0
13186,13187,9285,9286,33.42,5032.0,5032.0
13187,13188,9286,9287,10.99,5032.0,5032.0
13188,13189,9287,9288,23.84,5032.0,5032.0
13189,13190,9288,9270,39.52,5032.0,5031.0
13190,13191,9270,9274,109.29,5031.0,5031.0
13191,13192,9272,9268,109.63,5031.0,5031.0
13192,13193,9273,9269,109.46,5031.0,5031.0
13193,13194,464,9289,154.24,5133.0,5133.0
13194,13195,9289,9282,223.32,5133.0,5132.0
13195,13196,9282,9290,70.55,5132.0,5132.0
13196,13197,9290,9291,71.21,5132.0,5132.0
13197,13198,9291,9292,172.32,5132.0,5232.0
13198,13199,9292,9293,206.34,5232.0,5232.0
13199,13200,9293,9294,124.18,5232.0,5233.0
13200,13201,9294,465,155.0,5233.0,5233.0
13201,13202,9289,9294,245.13,5133.0,5233.0
13202,13203,9292,9295,74.27,5232.0,5232.0
13203,13204,9295,9293,464.36,5232.0,5232.0
13204,13205,9291,9296,85.94,5132.0,5132.0
13205,13206,9296,9295,233.7,5132.0,5232.0
13206,13207,9290,9297,248.98,5132.0,5131.0
13207,13208,9298,9296,181.78,5131.0,5132.0
13208,13209,8401,7081,358.43,4628.0,4629.0
13209,13210,7076,8398,359.2,4629.0,4628.0
13210,13211,7076,3466,448.64,4629.0,4628.0
13211,13212,7062,409,198.11,4727.0,4727.0
13212,13213,8396,7066,708.19,5127.0,4927.0
13213,13214,6225,3304,441.1,7055.0,7155.0
13214,13215,7541,7388,155.65,6858.0,6859.0
13215,13216,4563,4092,161.5,6859.0,6858.0
13216,13217,4943,4896,92.13,8059.0,8059.0
13217,13218,508,3162,451.58,7556.0,7657.0
13218,13219,9297,9298,227.48,5131.0,5131.0
13219,13220,4402,9299,182.8,2025.0,2025.0
13220,13221,9299,9300,159.14,2025.0,2024.0
13221,13222,9300,9301,222.26,2024.0,2125.0
13222,13223,9301,9302,209.89,2125.0,2125.0
13223,13224,9303,9304,167.01,2126.0,2125.0
13224,13225,9304,9305,211.42,2125.0,2025.0
13225,13226,9305,9299,201.85,2025.0,2025.0
13226,13227,4401,9305,165.84,2026.0,2025.0
13227,13228,9305,9301,161.91,2025.0,2125.0
13228,13229,4400,9304,150.27,2126.0,2125.0
13229,13230,9304,9302,161.56,2125.0,2125.0
13230,13231,4399,9303,138.51,2126.0,2126.0
13231,13232,3043,1919,161.18,7226.0,7126.0
13232,13233,1919,2005,401.62,7126.0,7025.0
13233,13234,2005,9306,99.38,7025.0,7025.0
13234,13235,9307,9308,687.09,6817.0,6815.0
13235,13236,9309,9307,1558.24,6822.0,6817.0
13236,13237,9310,9309,454.84,6823.0,6822.0
13237,13238,9167,9310,1241.88,6827.0,6823.0
13238,13239,9144,9163,319.43,4344.0,4344.0
13239,13240,9147,9145,334.77,4244.0,4344.0
13240,13241,1953,9311,424.08,6420.0,6419.0
13241,13242,7280,8418,149.18,2840.0,2840.0
13242,13243,8418,9312,475.9,2840.0,2741.0
13243,13244,9312,7600,422.37,2741.0,2642.0
13244,13245,7600,7605,23.78,2642.0,2642.0
13245,13246,9313,8683,324.68,5719.0,5720.0
13246,13247,8683,9314,323.62,5720.0,5719.0
13247,13248,6040,6056,22.02,5312.0,5312.0
13248,13249,6056,7463,309.71,5312.0,5212.0
13249,13250,7463,6825,219.91,5212.0,5212.0
13250,13251,6825,8136,219.95,5212.0,5112.0
13251,13252,8136,5624,216.5,5112.0,5012.0
13252,13253,5624,5664,243.31,5012.0,4912.0
13253,13254,5664,6839,246.01,4912.0,4912.0
13254,13255,6839,9315,264.96,4912.0,4812.0
13255,13256,9315,9316,20.39,4812.0,4812.0
13256,13257,9316,299,16.09,4812.0,4812.0
13257,13258,299,8462,18.14,4812.0,4812.0
13258,13259,8462,9317,509.15,4812.0,4612.0
13259,13260,9317,9318,240.67,4612.0,4512.0
13260,13261,9318,6869,12.81,4512.0,4512.0
13261,13262,6869,592,315.59,4512.0,4412.0
13262,13263,7121,591,23.72,4412.0,4412.0
13263,13264,591,6870,301.56,4412.0,4512.0
13264,13265,6870,9319,13.07,4512.0,4512.0
13265,13266,9319,9320,240.44,4512.0,4612.0
13266,13267,9320,9321,257.79,4612.0,4712.0
13267,13268,9321,8463,251.68,4712.0,4812.0
13268,13269,8463,300,18.15,4812.0,4812.0
13269,13270,300,9322,16.19,4812.0,4812.0
13270,13271,9322,9323,20.49,4812.0,4812.0
13271,13272,9323,6838,265.25,4812.0,4912.0
13272,13273,6838,5663,245.63,4912.0,4912.0
13273,13274,5663,5625,243.3,4912.0,5012.0
13274,13275,5625,8137,219.43,5012.0,5112.0
13275,13276,8137,6826,216.87,5112.0,5212.0
13276,13277,6826,7464,219.12,5212.0,5212.0
13277,13278,7464,6057,314.88,5212.0,5312.0
13278,13279,6057,6040,24.34,5312.0,5312.0
13279,13280,6809,6811,12.08,5317.0,5317.0
13280,13281,8460,8447,256.65,4813.0,4713.0
13281,13282,8447,9325,256.23,4713.0,4613.0
13282,13283,9325,9326,235.0,4613.0,4513.0
13283,13284,9326,6867,15.35,4513.0,4513.0
13284,13285,6867,6858,249.64,4513.0,4513.0
13285,13286,8461,8448,252.63,4813.0,4713.0
13286,13287,8448,9327,255.69,4713.0,4612.0
13287,13288,9327,9328,241.46,4612.0,4512.0
13288,13289,9328,6868,12.66,4512.0,4512.0
13289,13290,6868,593,333.46,4512.0,4412.0
13290,13291,593,7119,26.71,4412.0,4412.0
13291,13292,7119,9329,519.39,4412.0,4313.0
13292,13293,9330,9331,279.41,6810.0,6811.0
13293,13294,9331,9332,363.75,6811.0,6812.0
13294,13295,9332,4465,12.65,6812.0,6812.0
13295,13296,4465,9333,194.02,6812.0,6813.0
13296,13297,9333,8380,83.3,6813.0,6813.0
13297,13298,8380,4729,201.53,6813.0,6814.0
13298,13299,4729,9334,453.51,6814.0,6815.0
13299,13300,9334,7422,248.07,6815.0,6716.0
13300,13301,8394,4793,318.92,7009.0,7008.0
13301,13302,2160,9335,321.93,7510.0,7409.0
13302,13303,9335,4833,294.91,7409.0,7508.0
13303,13304,4833,2144,480.8,7508.0,7708.0
13304,13305,4834,2145,485.24,7508.0,7607.0
13305,13306,2067,2074,177.72,8311.0,8311.0
13306,13307,2074,2066,177.72,8311.0,8311.0
13307,13308,5730,5982,424.67,4015.0,4016.0
13308,13309,5982,5686,10.71,4016.0,4016.0
13309,13310,5686,5696,18.34,4016.0,3916.0
13310,13311,5696,5985,13.31,3916.0,3916.0
13311,13312,5985,5767,540.33,3916.0,3816.0
13312,13313,5767,5735,548.22,3816.0,3616.0
13313,13314,5735,5972,536.53,3616.0,3416.0
13314,13315,5972,5658,16.97,3416.0,3416.0
13315,13316,5772,5989,542.14,3811.0,3911.0
13316,13317,5989,5701,13.94,3911.0,3911.0
13317,13318,5701,5681,16.87,3911.0,4011.0
13318,13319,5681,5964,9.47,4011.0,4011.0
13319,13320,7986,9336,327.63,2709.0,2809.0
13320,13321,9337,429,556.67,6822.0,6823.0
13321,13322,5062,4996,567.18,5274.0,5475.0
13322,13323,4996,1852,20.24,5475.0,5475.0
13323,13324,1852,5101,835.25,5475.0,5775.0
13324,13325,5092,1853,844.63,5675.0,5475.0
13325,13326,1853,4995,18.94,5475.0,5475.0
13326,13327,4995,5089,541.6,5475.0,5274.0
13327,13328,7795,2606,201.11,2229.0,2129.0
13328,13329,2606,7822,493.14,2129.0,2229.0
13329,13330,9338,2681,349.1,4726.0,4725.0
13330,13331,7267,9338,160.85,4726.0,4726.0
13331,13332,9338,2679,411.44,4726.0,4825.0
13332,13333,6371,9339,95.53,5711.0,5711.0
13333,13334,9339,9340,329.87,5711.0,5811.0
13334,13335,9339,9341,203.98,5711.0,5711.0
13335,13336,9341,9342,668.68,5711.0,5709.0
13336,13337,9342,9340,663.26,5709.0,5811.0
13337,13338,6370,9343,668.74,5409.0,5608.0
13338,13339,1839,9344,185.39,6080.0,6081.0
13339,13340,9344,9345,155.51,6081.0,6081.0
13340,13341,9345,9346,44.66,6081.0,6081.0
13341,13342,9346,9347,214.63,6081.0,5981.0
13342,13343,9348,9349,131.17,5981.0,5981.0
13343,13344,9348,9347,146.7,5981.0,5981.0
13344,13345,1840,9344,245.39,6181.0,6081.0
13345,13346,9349,9345,320.37,5981.0,6081.0
13346,13347,3088,1111,1085.05,5852.0,5553.0
13347,13348,1111,6706,86.67,5553.0,5553.0
13348,13349,7382,9350,87.35,3417.0,3417.0
13349,13350,9350,9351,51.96,3417.0,3417.0
13350,13351,9351,9352,69.94,3417.0,3417.0
13351,13352,9352,5909,26.1,3417.0,3417.0
13352,13353,9350,9353,166.9,3417.0,3416.0
13353,13354,9353,7381,122.4,3416.0,3317.0
13354,13355,9353,9354,112.68,3416.0,3417.0
13355,13356,9354,9351,117.76,3417.0,3417.0
13356,13357,9354,9355,108.99,3417.0,3417.0
13357,13358,9355,5910,27.22,3417.0,3417.0
13358,13359,9355,9352,109.07,3417.0,3417.0
13359,13360,5830,5647,17.0,3605.0,3605.0
13360,13361,5647,5970,11.32,3605.0,3605.0
13361,13362,5970,7628,577.0,3605.0,3806.0
13362,13363,7628,5777,464.2,3806.0,3807.0
13363,13364,8209,3201,152.98,3218.0,3319.0
13364,13365,8208,117,101.44,3318.0,3418.0
13365,13366,847,3200,188.19,3019.0,3119.0
13366,13367,9357,9358,30.97,1240.0,1240.0
13367,13368,4417,9359,464.55,1439.0,1341.0
13368,13369,8845,8848,91.22,1440.0,1441.0
13369,13370,8848,8851,127.09,1441.0,1441.0
13370,13371,9359,8841,14.95,1341.0,1341.0
13371,13372,8841,4418,57.76,1341.0,1341.0
13372,13373,703,2657,13.2,1840.0,1840.0
13373,13374,2658,702,12.41,1840.0,1840.0
13374,13375,702,9360,1935.12,1840.0,1240.0
13375,13376,9358,703,1941.66,1240.0,1840.0
13376,13377,9360,8608,29.65,1240.0,1240.0
13377,13378,9361,9362,255.71,837.0,838.0
13378,13379,9363,9364,454.13,838.0,940.0
13379,13380,9365,9366,359.81,940.0,940.0
13380,13381,9367,9365,47.33,940.0,940.0
13381,13382,9364,9367,38.58,940.0,940.0
13382,13383,9368,9369,515.08,939.0,1040.0
13383,13384,9370,9357,440.0,1040.0,1240.0
13384,13385,8609,9366,483.57,1040.0,940.0
13385,13386,9371,9369,456.63,940.0,1040.0
13386,13387,9369,9370,140.84,1040.0,1040.0
13387,13388,8281,9372,114.35,839.0,839.0
13388,13389,9372,9373,225.39,839.0,838.0
13389,13390,8280,9374,261.33,739.0,840.0
13390,13391,9375,9376,44.01,942.0,942.0
13391,13392,9376,9377,516.19,942.0,943.0
13392,13393,9378,9375,138.95,941.0,942.0
13393,13394,9374,9379,85.67,840.0,840.0
13394,13395,9379,9378,727.4,840.0,941.0
13395,13396,8609,9380,235.67,1040.0,1040.0
13396,13397,9380,9381,556.08,1040.0,840.0
13397,13398,9381,9372,297.01,840.0,839.0
13398,13399,8279,9382,583.65,941.0,940.0
13399,13400,9382,9371,372.01,940.0,940.0
13400,13401,9380,9383,222.24,1040.0,940.0
13401,13402,9383,9378,325.29,940.0,941.0
13402,13403,9356,8833,594.81,939.0,1041.0
13403,13404,9356,9384,611.09,939.0,938.0
13404,13405,4374,9385,14.42,1937.0,1937.0
13405,13406,9385,9386,262.38,1937.0,2037.0
13406,13407,9386,2723,376.0,2037.0,2137.0
13407,13408,2722,9387,369.48,2137.0,2037.0
13408,13409,9387,9388,261.59,2037.0,1937.0
13409,13410,9388,4375,14.2,1937.0,1937.0
13410,13411,7775,9386,593.99,2135.0,2037.0
13411,13412,9386,9387,20.83,2037.0,2037.0
13412,13413,9387,2721,517.53,2037.0,2138.0
13413,13414,2721,3031,718.87,2138.0,2339.0
13414,13415,3031,9389,13.68,2339.0,2339.0
13415,13416,9390,6378,982.22,1045.0,1345.0
13416,13417,9390,6379,760.32,1045.0,1346.0
13417,13418,9373,9391,64.17,838.0,838.0
13418,13419,9391,9392,201.01,838.0,837.0
13419,13420,9393,9392,198.1,838.0,837.0
13420,13421,9392,9394,171.3,837.0,837.0
13421,13422,1671,9393,54.57,838.0,838.0
13422,13423,9395,9396,675.63,838.0,739.0
13423,13424,9396,8004,16.6,739.0,739.0
13424,13425,9397,9398,55.5,838.0,838.0
13425,13426,9398,9377,1772.0,838.0,943.0
13426,13427,9377,1665,1437.54,943.0,1148.0
13427,13428,9362,9399,71.5,838.0,838.0
13428,13429,9399,9363,37.72,838.0,838.0
13429,13430,9363,9368,223.55,838.0,939.0
13430,13431,9395,9384,96.09,838.0,938.0
13431,13432,8145,9400,63.35,837.0,837.0
13432,13433,9401,8143,1031.43,837.0,934.0
13433,13434,9394,9401,60.46,837.0,837.0
13434,13435,9400,9361,108.92,837.0,837.0
13435,13436,9361,9397,261.82,837.0,838.0
13436,13437,8005,9402,37.29,738.0,738.0
13437,13438,9402,9403,56.9,738.0,738.0
13438,13439,9403,8719,631.31,738.0,736.0
13439,13440,8719,8200,510.02,736.0,734.0
13440,13441,8200,7994,325.18,734.0,734.0
13441,13442,7994,7995,17.16,734.0,734.0
13442,13443,7992,7889,707.11,1128.0,1226.0
13443,13444,7889,8763,19.53,1226.0,1226.0
13444,13445,8763,8765,467.19,1226.0,1325.0
13445,13446,8765,8764,15.2,1325.0,1325.0
13446,13447,8764,8762,327.55,1325.0,1424.0
13447,13448,8762,7990,2241.91,1424.0,1819.0
13448,13449,7990,7987,18.2,1819.0,1819.0
13449,13450,7987,4429,72.24,1819.0,1819.0
13450,13451,4429,8769,303.62,1819.0,1918.0
13451,13452,8769,822,475.22,1918.0,1916.0
13452,13453,822,7913,16.91,1916.0,1916.0
13453,13454,9404,9396,424.67,738.0,739.0
13454,13455,9396,9405,544.44,739.0,741.0
13455,13456,9405,8831,245.72,741.0,742.0
13456,13457,8831,8201,633.15,742.0,844.0
13457,13458,8201,6133,335.84,844.0,845.0
13458,13459,6133,8795,129.13,845.0,845.0
13459,13460,8017,9404,39.08,738.0,738.0
13460,13461,8016,9403,17.01,738.0,738.0
13461,13462,8003,9405,18.01,741.0,741.0
13462,13463,9406,4307,219.13,3047.0,2947.0
13463,13464,4307,8900,1094.33,2947.0,2547.0
13464,13465,8900,8901,54.87,2547.0,2547.0
13465,13466,8901,8906,186.99,2547.0,2547.0
13466,13467,8906,8886,155.53,2547.0,2447.0
13467,13468,8886,8884,76.82,2447.0,2447.0
13468,13469,8884,8903,155.19,2447.0,2347.0
13469,13470,8903,8947,328.18,2347.0,2247.0
13470,13471,8947,8941,256.22,2247.0,2247.0
13471,13472,8941,8874,324.87,2247.0,2147.0
13472,13473,8874,9031,814.71,2147.0,1847.0
13473,13474,9031,8984,13.59,1847.0,1847.0
13474,13475,8984,8994,301.84,1847.0,1747.0
13475,13476,8994,709,948.94,1747.0,1447.0
13476,13477,695,9407,98.86,2947.0,3047.0
13477,13478,9407,9408,42.83,3047.0,3047.0
13478,13479,9408,9409,344.62,3047.0,3147.0
13479,13480,9409,894,663.14,3147.0,3346.0
13480,13481,894,642,51.78,3346.0,3346.0
13481,13482,680,9406,97.77,3047.0,3047.0
13482,13483,4312,5082,336.46,3262.0,3362.0
13483,13484,5082,4869,25.56,3362.0,3362.0
13484,13485,4869,3628,425.68,3362.0,3462.0
13485,13486,4602,3627,661.22,3360.0,3461.0
13486,13487,4871,9410,2620.89,4268.0,4262.0
13487,13488,5131,9411,955.28,4571.0,4369.0
13488,13489,9411,9412,750.82,4369.0,4168.0
13489,13490,9412,3624,1019.09,4168.0,3867.0
13490,13491,5085,9413,638.05,4872.0,4970.0
13491,13492,9413,9414,313.87,4970.0,5069.0
13492,13493,9415,9416,323.84,5069.0,4970.0
13493,13494,9416,8343,494.85,4970.0,4871.0
13494,13495,8343,5086,136.42,4871.0,4872.0
13495,13496,5026,8022,298.36,5166.0,5167.0
13496,13497,8022,8024,536.68,5167.0,5069.0
13497,13498,5024,9417,558.34,5266.0,5268.0
13498,13499,9417,5001,549.62,5268.0,5369.0
13499,13500,5001,8687,15.03,5369.0,5369.0
13500,13501,8688,4999,13.9,5271.0,5271.0
13501,13502,4999,9418,564.27,5271.0,5170.0
13502,13503,9418,9415,379.37,5170.0,5069.0
13503,13504,9415,9414,21.5,5069.0,5069.0
13504,13505,9414,8205,204.85,5069.0,4969.0
13505,13506,8205,6397,603.87,4969.0,4868.0
13506,13507,6397,7574,83.72,4868.0,4768.0
13507,13508,9413,9416,19.41,4970.0,4970.0
13508,13509,9416,9418,754.94,4970.0,5170.0
13509,13510,9418,8025,362.13,5170.0,5169.0
13510,13511,8023,8686,163.44,5468.0,5368.0
13511,13512,8686,5002,14.93,5368.0,5368.0
13512,13513,5002,9417,312.02,5368.0,5268.0
13513,13514,9419,9420,238.03,4070.0,4170.0
13514,13515,9420,9421,366.98,4170.0,4270.0
13515,13516,3634,9419,149.7,4070.0,4070.0
13516,13517,9419,9422,155.86,4070.0,4069.0
13517,13518,9422,9412,313.09,4069.0,4168.0
13518,13519,9422,9423,238.54,4069.0,4169.0
13519,13520,9423,9424,373.74,4169.0,4270.0
13520,13521,9424,9411,380.05,4270.0,4369.0
13521,13522,9423,9420,154.04,4169.0,4170.0
13522,13523,9420,3633,154.77,4170.0,4070.0
13523,13524,9424,9421,150.88,4270.0,4270.0
13524,13525,9421,3631,164.39,4270.0,4171.0
13525,13526,3622,5081,880.26,3467.0,3565.0
13526,13527,5081,4870,25.73,3565.0,3564.0
13527,13528,9426,8253,33.73,2853.0,2853.0
13528,13529,8253,9425,67.34,2853.0,2853.0
13529,13530,9425,9426,106.82,2853.0,2853.0
13530,13531,9427,9428,531.06,3249.0,3050.0
13531,13532,9428,8899,393.06,3050.0,2951.0
13532,13533,8899,8229,19.32,2951.0,2951.0
13533,13534,4304,9427,321.11,3349.0,3249.0
13534,13535,8116,9428,336.04,3151.0,3050.0
13535,13536,643,9429,297.0,3444.0,3344.0
13536,13537,9430,9431,503.96,2844.0,3044.0
13537,13538,9431,9432,17.11,3044.0,3044.0
13538,13539,9432,9433,309.94,3044.0,3144.0
13539,13540,9433,9434,478.25,3144.0,3245.0
13540,13541,9434,9429,163.56,3245.0,3344.0
13541,13542,7625,6465,21.56,2942.0,2942.0
13542,13543,6465,4257,766.25,2942.0,3039.0
13543,13544,679,9409,14.96,3147.0,3147.0
13544,13545,9409,9435,311.97,3147.0,3146.0
13545,13546,9435,9436,408.36,3146.0,3144.0
13546,13547,9436,9433,56.23,3144.0,3144.0
13547,13548,9433,9437,268.84,3144.0,3144.0
13548,13549,9437,9438,294.32,3144.0,3043.0
13549,13550,9438,7626,389.93,3043.0,3042.0
13550,13551,7626,6464,22.01,3042.0,3042.0
13551,13552,6466,7624,24.22,2942.0,2942.0
13552,13553,7624,9439,358.63,2942.0,2943.0
13553,13554,9439,9440,282.73,2943.0,3044.0
13554,13555,9440,9432,265.37,3044.0,3044.0
13555,13556,9431,9441,269.31,3044.0,3044.0
13556,13557,9441,9442,278.82,3044.0,2943.0
13557,13558,9442,7623,355.62,2943.0,2942.0
13558,13559,7623,6466,20.08,2942.0,2942.0
13559,13560,9438,9439,307.97,3043.0,2943.0
13560,13561,9439,9442,19.75,2943.0,2943.0
13561,13562,9437,9440,303.16,3144.0,3044.0
13562,13563,9440,9441,26.86,3044.0,3044.0
13563,13564,9441,9443,468.74,3044.0,2844.0
13564,13565,9444,9445,473.18,2944.0,3046.0
13565,13566,9446,9445,215.73,2946.0,3046.0
13566,13567,9445,9435,380.9,3046.0,3146.0
13567,13568,9435,9447,403.47,3146.0,3246.0
13568,13569,9434,9447,290.34,3245.0,3246.0
13569,13570,9446,9408,223.22,2946.0,3047.0
13570,13571,7274,9312,25.19,2741.0,2741.0
13571,13572,9312,6467,319.59,2741.0,2742.0
13572,13573,6467,7622,21.13,2742.0,2742.0
13573,13574,7622,9443,565.75,2742.0,2844.0
13574,13575,9443,9430,224.47,2844.0,2844.0
13575,13576,9444,9436,524.84,2944.0,3144.0
13576,13577,7758,7759,70.63,2340.0,2340.0
13577,13578,7759,8129,763.87,2340.0,2242.0
13578,13579,7839,9448,485.01,2328.0,2228.0
13579,13580,617,8102,286.27,3329.0,3430.0
13580,13581,617,868,932.06,3329.0,3127.0
13581,13582,868,2765,148.62,3127.0,3126.0
13582,13583,616,6110,223.88,3430.0,3430.0
13583,13584,6110,574,14.92,3430.0,3430.0
13584,13585,574,8101,16.59,3430.0,3430.0
13585,13586,6109,6102,632.67,3628.0,3729.0
13586,13587,7829,7827,228.29,1927.0,1827.0
13587,13588,7827,7826,225.11,1827.0,1827.0
13588,13589,7826,7831,72.31,1827.0,1727.0
13589,13590,9449,4410,394.14,935.0,1034.0
13590,13591,7774,9385,625.21,1935.0,1937.0
13591,13592,9385,9388,17.36,1937.0,1937.0
13592,13593,9388,9450,163.78,1937.0,1937.0
13593,13594,8127,9451,55.59,1938.0,1938.0
13594,13595,2849,9452,552.78,2019.0,1920.0
13595,13596,2768,9453,740.6,1722.0,1821.0
13596,13597,9454,9455,127.87,1721.0,1721.0
13597,13598,9455,9456,322.34,1721.0,1821.0
13598,13599,9457,2848,137.84,1920.0,1920.0
13599,13600,9456,9457,67.3,1821.0,1920.0
13600,13601,2848,9458,50.76,1920.0,1920.0
13601,13602,9458,2799,903.85,1920.0,2018.0
13602,13603,1645,9459,67.27,1921.0,1821.0
13603,13604,9459,9460,601.33,1821.0,1722.0
13604,13605,9460,4430,936.27,1722.0,1524.0
13605,13606,4430,2870,491.11,1524.0,1425.0
13606,13607,9452,9461,105.31,1920.0,1920.0
13607,13608,9461,9462,20.06,1920.0,1921.0
13608,13609,9462,9463,421.92,1921.0,1821.0
13609,13610,9463,9453,99.54,1821.0,1821.0
13610,13611,9453,9464,103.78,1821.0,1721.0
13611,13612,9455,1678,1036.99,1721.0,1822.0
13612,13613,1678,9460,55.29,1822.0,1722.0
13613,13614,4414,1287,133.26,1633.0,1632.0
13614,13615,7780,7876,217.06,1634.0,1634.0
