路线编号,路线起点,路线终点,路线距离(m)
12519,8867,8866,347.15
12520,8868,8861,44.92
12521,8861,8864,85.36
12522,8864,8867,66.88
12523,770,8852,25.43
12524,8852,8853,254.1
12525,8853,8869,338.94
12526,8869,8854,281.82
12527,8854,8862,224.7
12528,8862,8863,243.02
12529,8863,8859,206.07
12530,8859,8870,89.16
12531,8870,8871,75.11
12532,8871,8868,18.43
12533,8868,8865,335.63
12534,8865,8872,76.93
12535,8872,8873,124.48
12536,8873,8874,294.01
12537,8874,685,17.11
12538,685,8875,305.37
12539,8875,8876,157.02
12540,8876,8877,338.37
12541,8877,8878,4.42
12542,8878,8879,177.7
12543,8879,8880,167.97
12544,8880,8881,13.78
12545,8881,8882,435.06
12546,8882,8883,122.07
12547,8883,2665,135.18
12548,2665,697,6.14
12549,689,8884,15.44
12550,8884,8870,505.31
12551,8885,8886,508.5
12552,8886,690,15.76
12553,8887,8885,309.43
12554,4387,8888,167.53
12555,8889,8888,178.98
12556,8890,8891,124.58
12557,8892,8890,162.29
12558,8890,8893,13.31
12559,8894,8895,56.96
12560,8895,8896,395.09
12561,8897,8892,77.72
12562,8892,8895,45.6
12563,8898,8869,471.34
12564,772,8891,139.68
12565,8891,8897,164.66
12566,8897,8896,274.33
12567,8896,8898,467.19
12568,8898,8889,66.93
12569,8889,8855,276.41
12570,8286,8893,236.5
12571,8893,8894,112.46
12572,8894,4386,738.95
12573,8228,8899,1287.6
12574,8130,693,353.87
12575,693,8900,16.02
12576,8900,8227,590.38
12577,4388,8887,129.37
12578,8887,8901,493.29
12579,8901,692,17.05
12580,692,8224,334
12581,8902,688,86.74
12582,688,8903,16.44
12583,8904,8902,49.71
12584,8902,8905,51.65
12585,8906,691,20.1
12586,691,8907,136.63
12587,8908,8905,34.91
12588,8905,8904,37.46
12589,8904,8907,430.5
12590,8909,8908,490.92
12591,8910,8911,303.9
12592,8912,8913,201.33
12593,8914,8913,505.91
12594,8913,8910,27.28
12595,8910,8915,211.31
12596,8916,8917,221.23
12597,8917,8918,163.08
12598,8919,8920,180.21
12599,8920,8921,162.49
12600,8921,8922,152.67
12601,8923,8924,153.08
12602,8924,8925,161.76
12603,8925,8926,153.82
12604,8927,8928,113.45
12605,8928,8929,160.75
12606,8929,8930,153.68
12607,8931,8932,104.25
12608,8933,8934,89.37
12609,8934,8912,44.74
12610,8912,8915,9.07
12611,8915,8931,57.18
12612,8931,8933,23.09
12613,8922,8923,63.87
12614,8923,8930,91.72
12615,8930,8935,214.66
12616,8935,8936,160.03
12617,8936,8927,151.66
12618,8927,8926,101.82
12619,8926,8919,66.62
12620,8919,8937,187.9
12621,8937,8934,520.49
12622,8936,8928,63.05
12623,8928,8925,89.6
12624,8925,8920,62.31
12625,8920,8938,73.17
12626,8938,8918,57.64
12627,8918,8914,99.05
12628,8914,8937,223.74
12629,8917,8939,57.25
12630,8939,8921,76.36
12631,8921,8924,62.98
12632,8924,8929,90.02
12633,8929,8935,63.51
12634,8940,8911,223.26
12635,8911,8916,696.77
12636,8916,8939,279.27
12637,8939,8938,163.37
12638,8941,686,17.75
12639,686,8932,413.78
12640,8932,8909,83.79
12641,8909,8940,448.79
12642,8942,8943,53.88
12643,8872,8944,98.85
12644,8944,8942,134.46
12645,8942,8945,42.66
12646,8946,8945,209.41
12647,8945,8947,138.97
12648,8947,687,14.62
12649,8871,8948,45.88
12650,8949,8944,123.58
12651,8944,8943,96.19
12652,8943,8946,137.68
12653,8946,8948,204.34
12654,8948,8870,63.64
12655,8873,8949,88.7
12656,8949,8941,95.51
12657,8953,8954,77.85
12658,8955,8956,141.92
12659,8957,2663,199.93
12660,8958,2662,234.42
12661,8959,8960,139.05
12662,8960,8953,159.02
12663,8953,2661,85.94
12664,8961,8950,74.03
12665,8950,8962,66.86
12666,8962,8951,48.69
12667,8951,8952,110.5
12668,8952,8954,4.09
12669,8954,2659,105.2
12670,8883,8963,167.35
12671,8963,8957,24.61
12672,8957,8955,15.69
12673,8955,8958,74.14
12674,8958,8960,38.86
12675,8960,8962,63.8
12676,8964,8963,137.3
12677,8882,8964,148.97
12678,8964,8956,39.43
12679,8956,8959,118.35
12680,8959,8961,53.79
12681,8965,8966,105.08
12682,8966,8967,167.41
12683,8967,8968,112.68
12684,8970,8968,73.3
12685,8968,8971,67.86
12686,8971,8972,55.86
12687,8973,8974,10.93
12688,8974,8975,161.16
12689,8975,8971,146.26
12690,8971,8976,89.83
12691,8977,8970,148.95
12692,8970,8969,8.42
12693,8969,8974,335.76
12694,8881,8978,99.5
12695,8978,8965,3.52
12696,8965,8976,55.05
12697,8976,8967,68.54
12698,8967,8977,115.8
12699,8979,8980,181.59
12700,8980,8972,152.47
12701,8972,8978,64.39
12702,8876,8981,139.67
12703,8875,8981,74.2
12704,8879,8980,91.35
12705,8980,8975,65.44
12706,8877,8982,64.46
12707,8982,8979,63.55
12708,8979,8973,46.79
12709,8983,8878,422.92
12710,8984,683,17.65
12711,683,8983,183.29
12712,8983,8880,551.52
12713,8985,8986,19.19
12714,8986,8987,31.91
12715,8987,8988,31.81
12716,8988,8989,45.63
12717,8989,8990,13.33
12718,8990,8991,677.15
12719,8991,8992,262.19
12720,8992,8993,180.63
12721,8993,8994,635.9
12722,8994,682,6.67
12723,8995,8996,8.78
12724,8996,8997,48.8
12725,8997,8998,4.88
12726,8998,8999,44.96
12727,8999,9000,138.52
12728,9000,9001,48.19
12729,9001,9002,408.23
12730,9002,8987,74.53
12731,1691,9003,156.14
12732,9003,9004,1489.03
12733,9004,9005,132.51
12734,9005,9006,18.78
12735,9006,9007,60.79
12736,9007,9008,223.56
12737,9009,9010,387.17
12738,9010,9011,478.36
12739,9011,9012,81.19
12740,9012,9013,6.17
12741,9013,9014,282.25
12742,9014,9015,73.32
12743,9015,9016,350.52
12744,9016,1697,1696.39
12745,1697,6139,8.45
12746,9017,9018,150.53
12747,9018,9019,256.83
12748,9019,9020,211.47
12749,9020,9021,236.15
12750,9021,9022,55.36
12751,9022,9009,127.64
12752,9009,9023,277.16
12753,9023,9024,503.19
12754,9024,9025,91.89
12755,9025,9015,414.05
12756,9026,9027,537.21
12757,9027,9017,50.34
12758,9017,9028,35.09
12759,9028,9029,6.25
12760,9029,9030,89.53
12761,684,9031,17.75
12762,9031,9026,1123.15
12763,9026,9021,1179.53
12764,9032,9033,182.51
12765,9034,9035,181.96
12766,9036,9037,181.39
12767,9038,9033,54.63
12768,9033,9034,56.88
12769,9034,9037,55.36
12770,9037,8993,74.24
12771,8992,9036,77.43
12772,9036,9035,54.67
12773,9035,9032,56.42
12774,9032,9038,237.4
12775,9039,9040,1159.72
12776,9040,1696,146.69
12777,1696,6140,9.31
12778,9041,9039,90.23
12779,9039,9042,615.94
12780,9042,9043,120.55
12781,9043,9044,53.58
12782,9044,9045,208.54
12783,9045,9003,422.82
12784,9046,9047,137.71
12785,9016,9041,6.34
12786,9041,9048,196.17
12787,9048,9046,157.99
12788,9014,9048,236.61
12789,9013,9047,217.27
12790,9011,9024,159.36
12791,9012,9025,159.38
12792,9010,9023,164.48
12793,9020,9049,252.26
12794,9049,9019,157.84
12795,9018,9050,46.14
12796,9028,9050,162.7
12797,9030,9051,85.76
12798,9051,9027,84.3
12799,9052,9053,250.81
12800,9053,9040,209.06
12801,6142,1694,7.85
12802,1694,9055,107.36
12803,9055,9056,76.64
12804,9056,9057,230.08
12805,6141,1695,8.77
12806,1695,9058,56.74
12807,9058,9057,61.09
12808,9057,9053,113.2
12809,9059,9055,179.53
12810,9055,9058,264.87
12811,9060,9045,258.07
12812,9042,9061,270.52
12813,9062,9063,155.5
12814,9064,9065,199.82
12815,9066,9067,207.96
12816,9043,9061,186.78
12817,9061,9063,190.42
12818,9063,9065,94.4
12819,9065,9052,36.05
12820,9052,9067,45.57
12821,9067,9054,6.34
12822,9054,9056,71.73
12823,1693,9059,146.78
12824,9059,9066,141.94
12825,9066,9064,101.8
12826,9064,9060,35.86
12827,9060,9062,47.06
12828,9062,9044,236.19
12829,6145,1690,7.65
12830,9068,9069,138.43
12831,9005,9069,75.66
12832,9070,9008,74.79
12833,9006,9070,215.18
12834,9071,9004,56.37
12835,9007,9071,156.91
12836,9072,9073,105.77
12837,9074,9073,91.14
12838,9075,9074,101.24
12839,9004,9072,51.32
12840,9072,9068,17.37
12841,9068,9075,84.11
12842,8049,9076,49.02
12843,9076,9077,42.77
12844,9077,9078,285.53
12845,9078,8055,474.25
12846,8052,9077,99.2
12847,9077,9079,98.31
12848,9079,8054,31.53
12849,8053,9078,95.74
12850,9078,9079,388.66
12851,9079,9076,139.7
12852,9076,8051,99.72
12853,9080,9081,56.89
12854,8988,9080,234.13
12855,9080,9082,150.8
12856,8990,9081,233.25
12857,9081,9082,207.98
12858,9082,8986,423
12859,8989,9083,71.62
12860,9002,9083,73
12861,8995,9084,170.94
12862,8997,9084,224.61
12863,9085,8996,267.54
12864,9000,9086,35.17
12865,9086,9085,141.95
12866,8985,9086,516.01
12867,7270,6926,150.84
12868,6926,2696,8.63
12869,2696,9087,430.66
12870,9088,9089,39.95
12871,9089,9090,188.22
12872,9090,9091,124.25
12873,9091,9092,62.67
12874,9092,9093,180.05
12875,9093,9094,59.04
12876,9094,9095,71.16
12877,9095,9096,67.18
12878,9096,9097,129.96
12879,9097,9098,65.55
12880,9098,9099,129.65
12881,9099,9100,63.24
12882,9100,9101,85.21
12883,9090,9102,119.37
12884,9102,9103,46.09
12885,9103,9104,275.45
12886,9104,9105,146.78
12887,9105,9106,625.17
12888,9090,5207,502.41
12889,9106,9107,45.47
12890,9107,9108,12.59
12891,9108,9109,697.64
12892,3994,9110,463.05
12893,9110,9111,110.31
12894,9111,9112,57.65
12895,9112,9113,156.91
12896,9113,9114,338.37
12897,9112,9110,158.83
12898,9113,9115,321.41
12899,9116,9115,48.12
12900,9115,9117,33.64
12901,9117,9118,33.91
12902,9118,9116,13.78
12903,9117,9114,433.05
12904,9118,3995,248.3
12905,8093,6769,53.58
12906,9120,9119,500.7
12907,4733,9120,245.01
12908,9119,2197,495.39
12909,9121,9122,264.52
12910,9122,9123,187.28
12911,9123,2557,238.46
12912,2557,2550,790.73
12913,7221,7228,25.9
12914,7228,4122,168.87
12915,4122,7212,114.62
12916,7212,7210,103.4
12917,7210,7226,30.8
12918,7226,4496,74.22
12919,4496,4130,95.08
12920,7233,9124,57.25
12921,9124,726,360.85
12922,726,9125,77.5
12923,9125,3459,242.73
12924,3459,4145,280.75
12925,4145,9126,37.39
12926,9126,9127,432.73
12927,9127,9128,13.19
12928,9128,8117,132.85
12929,8117,9129,23.84
12930,9130,9131,466.43
12931,9131,9132,133.71
12932,9132,9133,297.58
12933,8181,3502,110.69
12934,8180,9134,267.28
12935,9135,3468,100.43
12936,3468,3325,134.76
12937,3325,9136,48.38
12938,9137,9138,137.06
12939,9138,7233,266.7
12940,9139,9135,314.36
12941,9135,3467,94.98
12942,3467,8179,4.7
12943,8179,9136,179.07
12944,9136,3326,77.25
12945,3326,9140,243.89
12946,9140,157,10.81
12947,157,7754,106.56
12948,7754,7128,373
12949,7128,1013,415.83
12950,9141,1351,295.67
12951,1351,1318,401.44
12952,9142,9139,59.34
12953,9139,3504,118.42
12954,3504,9141,61.04
12955,9141,87,50.05
12956,87,9137,60.89
12957,9137,5607,129
12958,5607,9143,49.29
12959,9143,9144,24.49
12960,9144,9145,14.55
12961,9145,9146,23.25
12962,9146,9142,3.49
12963,86,9138,356.4
12964,9147,9148,29.43
12965,9148,9149,62.13
12966,7493,9150,67.84
12967,9150,9151,926.22
12968,9151,9152,589.75
12969,9152,9153,1132.04
12970,9153,9154,693.35
12971,9154,9155,1301.81
12972,9155,9156,270.09
12973,9157,9158,388.05
12974,9158,9134,468.67
12975,9134,7090,601.77
12976,7090,7072,188.35
12977,9159,9157,67.3
12978,9149,9160,251.73
12979,9160,7493,419.48
12980,9150,9161,414.88
12981,9161,9162,254.5
12982,9162,9163,74.4
12983,9164,9161,396.95
12984,9160,9158,443.01
12985,430,8503,141.07
12986,8503,9165,58.35
12987,9166,9167,200.12
12988,9165,9168,654.23
12989,9168,9169,1896.64
12990,9169,9170,304.22
12991,9170,9171,1095.58
12992,9171,8530,330.36
12993,8530,9172,703.03
12994,9172,9173,264.88
12995,8504,7068,218.86
12996,8497,1091,82.44
12997,1091,9174,174.06
12998,9174,9168,603.52
12999,7143,9175,90.08
13000,9176,9177,57.17
13001,9177,8533,1060.19
13002,8533,9178,155.53
13003,9178,9179,1118.79
13004,9179,9180,269.71
13005,9180,8498,2047.68
13006,8498,9166,543.73
13007,9181,9182,90.59
13008,9182,9183,296
13009,9183,7555,654.53
13010,9184,9185,137.22
13011,9185,9186,165.83
13012,9175,7539,290.77
13013,5568,9187,171.75
13014,9187,9188,122.29
13015,7532,5574,90.81
13016,7490,7534,88.19
13017,9189,7497,65.39
13018,7524,9190,63.51
13019,9190,7503,322.23
13020,7499,9191,318.36
13021,9191,9192,24.34
13022,6737,8692,15.36
13023,8692,8694,256.39
13024,8694,9193,171.06
13025,9193,1329,135.73
13026,9191,9193,42.76
13027,5584,3679,71.57
13028,3679,5585,54.8
13029,8305,7519,409.29
13030,7513,9194,54.34
13031,9194,8307,247.6
13032,9194,8306,89.01
13033,8306,7565,14.81
13034,7565,9195,22.37
13035,9195,7518,251.96
13036,5586,7566,37.71
13037,7564,9195,34.78
13038,9124,9196,44.94
13039,9196,9151,392.31
13040,9197,9198,95.43
13041,9198,9199,308.59
13042,9199,9200,39.88
13043,9198,9201,356.23
13044,9202,9203,29.17
13045,9203,9204,408.11
13046,9205,9206,677.8
13047,9152,9207,387.13
13048,9207,9127,20.97
13049,9126,9128,449.14
13050,9208,9209,387.1
13051,9209,8106,59.47
13052,9210,9211,39.05
13053,9211,9153,332.57
13054,9154,9212,532.07
13055,9212,8304,32.65
13056,7570,9213,54.71
13057,9213,9214,456.63
13058,7569,3687,169.33
13059,3687,8247,222.59
13060,8247,8312,247.27
13061,9156,9215,36.07
13062,9215,9216,291.31
13063,9216,9217,1336.45
13064,9217,9218,1293.73
13065,9219,9220,278.98
13066,9220,9214,1303.4
13067,9214,9208,687.99
13068,9208,9204,1124.56
13069,9204,9197,586.3
13070,9197,9164,583.54
13071,9164,9159,344.24
13072,9221,9219,36.47
13073,3780,9222,323.88
13074,9222,9220,84.72
13075,9155,9223,359.72
13076,9223,3782,173.45
13077,7507,9224,202.35
13078,9224,9216,389.67
13079,9225,9226,142.68
13080,9226,7509,327.23
13081,9224,9227,199.01
13082,9228,9222,132.61
13083,9227,9228,325.86
13084,9215,7508,289.89
13085,3781,9156,302.9
13086,9226,9229,148.81
13087,9230,9223,238.28
13088,9229,9230,240.39
13089,8309,9231,233.61
13090,9231,6217,233.22
13091,6217,8311,148.22
13092,7558,9232,79.56
13093,9217,9233,524.53
13094,9233,8311,50.95
13095,7558,9234,404.85
13096,9234,7560,237.25
13097,9232,9235,569.25
13098,9218,9236,300.76
13099,9236,9237,149.44
13100,9237,5058,560.73
13101,9133,9235,1330.25
13102,9235,9225,1274.48
13103,9225,9221,315.97
13104,9238,9239,251.86
13105,9239,7556,348.96
13106,5037,9130,93.94
13107,9238,9131,48.86
13108,9237,7575,77.82
13109,9132,9239,74.72
13110,7573,9236,65.5
13111,9240,2881,389.96
13112,2881,6187,401.96
13113,6187,6729,52.87
13114,6729,6171,10.81
13115,6171,6737,15.26
13116,6737,8693,11.69
13117,8693,9192,410.23
13118,9192,1329,148.53
13119,1329,8685,9.03
13120,8685,3143,11.14
13121,3143,6159,9.96
13122,6159,7521,398.46
13123,9189,6741,147.46
13124,6741,5593,352.29
13125,5593,7531,401.34
13126,6589,7177,82.39
13127,7177,9241,90.01
13128,9242,9243,158.35
13129,9243,9241,62.39
13130,9241,9244,5.4
13131,7495,9245,214.73
13132,9245,7496,161.59
13133,9246,9247,69.4
13134,9247,6579,304.97
13135,6621,9248,119.4
13136,9248,9249,103.67
13137,9249,9250,93.51
13138,9244,9251,30.7
13139,9251,9252,465.18
13140,9252,6623,122.72
13141,9253,9254,119.77
13142,9254,9252,121.57
13143,9255,7741,433.19
13144,7741,6600,29.21
13145,6622,9256,126.72
13146,9256,9257,100.47
13147,6577,9258,129.53
13148,9258,9259,339.98
13149,9259,9245,153.29
13150,6624,9260,369.56
13151,9260,6601,62.88
13152,6611,9261,60.61
13153,9261,6576,301.23
13154,7380,9262,97.42
13155,9262,5912,364.12
13156,6410,9263,99.53
13157,9263,9264,448.96
13158,9264,9265,109.22
13159,9265,7086,230.52
13160,9264,7006,167.91
13161,7006,7086,161.72
13162,2686,6364,773.3
13163,6364,6361,9.95
13164,9265,9266,179.38
13165,9266,7030,86.7
13166,5780,9266,414.52
13167,9267,9268,40.39
13168,9268,9269,28.9
13169,9269,9270,31.09
13170,9271,9267,94.35
13171,9271,9272,29.99
13172,9272,9273,29.5
13173,9273,9274,33.46
13174,9274,9275,34.35
13175,9275,9276,43.7
13176,9276,9277,41.13
13177,9277,9278,40.2
13178,9278,9279,129.2
13179,9279,9280,35.12
13180,9280,9281,24.57
13181,9281,9282,128.63
13182,9279,9283,62.04
13183,9280,9284,87.02
13184,9284,9283,30.3
13185,9283,9278,101.05
13186,9284,9285,38.11
13187,9285,9286,33.42
13188,9286,9287,10.99
13189,9287,9288,23.84
13190,9288,9270,39.52
13191,9270,9274,109.29
13192,9272,9268,109.63
13193,9273,9269,109.46
13194,464,9289,154.24
13195,9289,9282,223.32
13196,9282,9290,70.55
13197,9290,9291,71.21
13198,9291,9292,172.32
13199,9292,9293,206.34
13200,9293,9294,124.18
13201,9294,465,155
13202,9289,9294,245.13
13203,9292,9295,74.27
13204,9295,9293,464.36
13205,9291,9296,85.94
13206,9296,9295,233.7
13207,9290,9297,248.98
13208,9298,9296,181.78
13209,8401,7081,358.43
13210,7076,8398,359.2
13211,7076,3466,448.64
13212,7062,409,198.11
13213,8396,7066,708.19
13214,6225,3304,441.1
13215,7541,7388,155.65
13216,4563,4092,161.5
13217,4943,4896,92.13
13218,508,3162,451.58
13219,9297,9298,227.48
13220,4402,9299,182.8
13221,9299,9300,159.14
13222,9300,9301,222.26
13223,9301,9302,209.89
13224,9303,9304,167.01
13225,9304,9305,211.42
13226,9305,9299,201.85
13227,4401,9305,165.84
13228,9305,9301,161.91
13229,4400,9304,150.27
13230,9304,9302,161.56
13231,4399,9303,138.51
13232,3043,1919,161.18
13233,1919,2005,401.62
13234,2005,9306,99.38
13235,9307,9308,687.09
13236,9309,9307,1558.24
13237,9310,9309,454.84
13238,9167,9310,1241.88
13239,9144,9163,319.43
13240,9147,9145,334.77
13241,1953,9311,424.08
13242,7280,8418,149.18
13243,8418,9312,475.9
13244,9312,7600,422.37
13245,7600,7605,23.78
13246,9313,8683,324.68
13247,8683,9314,323.62
13248,6040,6056,22.02
13249,6056,7463,309.71
13250,7463,6825,219.91
13251,6825,8136,219.95
13252,8136,5624,216.5
13253,5624,5664,243.31
13254,5664,6839,246.01
13255,6839,9315,264.96
13256,9315,9316,20.39
13257,9316,299,16.09
13258,299,8462,18.14
13259,8462,9317,509.15
13260,9317,9318,240.67
13261,9318,6869,12.81
13262,6869,592,315.59
13263,7121,591,23.72
13264,591,6870,301.56
13265,6870,9319,13.07
13266,9319,9320,240.44
13267,9320,9321,257.79
13268,9321,8463,251.68
13269,8463,300,18.15
13270,300,9322,16.19
13271,9322,9323,20.49
13272,9323,6838,265.25
13273,6838,5663,245.63
13274,5663,5625,243.3
13275,5625,8137,219.43
13276,8137,6826,216.87
13277,6826,7464,219.12
13278,7464,6057,314.88
13279,6057,6040,24.34
13280,6809,6811,12.08
13281,8460,8447,256.65
13282,8447,9325,256.23
13283,9325,9326,235
13284,9326,6867,15.35
13285,6867,6858,249.64
13286,8461,8448,252.63
13287,8448,9327,255.69
13288,9327,9328,241.46
13289,9328,6868,12.66
13290,6868,593,333.46
13291,593,7119,26.71
13292,7119,9329,519.39
13293,9330,9331,279.41
13294,9331,9332,363.75
13295,9332,4465,12.65
13296,4465,9333,194.02
13297,9333,8380,83.3
13298,8380,4729,201.53
13299,4729,9334,453.51
13300,9334,7422,248.07
13301,8394,4793,318.92
13302,2160,9335,321.93
13303,9335,4833,294.91
13304,4833,2144,480.8
13305,4834,2145,485.24
13306,2067,2074,177.72
13307,2074,2066,177.72
13308,5730,5982,424.67
13309,5982,5686,10.71
13310,5686,5696,18.34
13311,5696,5985,13.31
13312,5985,5767,540.33
13313,5767,5735,548.22
13314,5735,5972,536.53
13315,5972,5658,16.97
13316,5772,5989,542.14
13317,5989,5701,13.94
13318,5701,5681,16.87
13319,5681,5964,9.47
13320,7986,9336,327.63
13321,9337,429,556.67
13322,5062,4996,567.18
13323,4996,1852,20.24
13324,1852,5101,835.25
13325,5092,1853,844.63
13326,1853,4995,18.94
13327,4995,5089,541.6
13328,7795,2606,201.11
13329,2606,7822,493.14
13330,9338,2681,349.1
13331,7267,9338,160.85
13332,9338,2679,411.44
13333,6371,9339,95.53
13334,9339,9340,329.87
13335,9339,9341,203.98
13336,9341,9342,668.68
13337,9342,9340,663.26
13338,6370,9343,668.74
13339,1839,9344,185.39
13340,9344,9345,155.51
13341,9345,9346,44.66
13342,9346,9347,214.63
13343,9348,9349,131.17
13344,9348,9347,146.7
13345,1840,9344,245.39
13346,9349,9345,320.37
13347,3088,1111,1085.05
13348,1111,6706,86.67
13349,7382,9350,87.35
13350,9350,9351,51.96
13351,9351,9352,69.94
13352,9352,5909,26.1
13353,9350,9353,166.9
13354,9353,7381,122.4
13355,9353,9354,112.68
13356,9354,9351,117.76
13357,9354,9355,108.99
13358,9355,5910,27.22
13359,9355,9352,109.07
13360,5830,5647,17
13361,5647,5970,11.32
13362,5970,7628,577
13363,7628,5777,464.2
13364,8209,3201,152.98
13365,8208,117,101.44
13366,847,3200,188.19
13367,9357,9358,30.97
13368,4417,9359,464.55
13369,8845,8848,91.22
13370,8848,8851,127.09
13371,9359,8841,14.95
13372,8841,4418,57.76
13373,703,2657,13.2
13374,2658,702,12.41
13375,702,9360,1935.12
13376,9358,703,1941.66
13377,9360,8608,29.65
13378,9361,9362,255.71
13379,9363,9364,454.13
13380,9365,9366,359.81
13381,9367,9365,47.33
13382,9364,9367,38.58
13383,9368,9369,515.08
13384,9370,9357,440
13385,8609,9366,483.57
13386,9371,9369,456.63
13387,9369,9370,140.84
13388,8281,9372,114.35
13389,9372,9373,225.39
13390,8280,9374,261.33
13391,9375,9376,44.01
13392,9376,9377,516.19
13393,9378,9375,138.95
13394,9374,9379,85.67
13395,9379,9378,727.4
13396,8609,9380,235.67
13397,9380,9381,556.08
13398,9381,9372,297.01
13399,8279,9382,583.65
13400,9382,9371,372.01
13401,9380,9383,222.24
13402,9383,9378,325.29
13403,9356,8833,594.81
13404,9356,9384,611.09
13405,4374,9385,14.42
13406,9385,9386,262.38
13407,9386,2723,376
13408,2722,9387,369.48
13409,9387,9388,261.59
13410,9388,4375,14.2
13411,7775,9386,593.99
13412,9386,9387,20.83
13413,9387,2721,517.53
13414,2721,3031,718.87
13415,3031,9389,13.68
13416,9390,6378,982.22
13417,9390,6379,760.32
13418,9373,9391,64.17
13419,9391,9392,201.01
13420,9393,9392,198.1
13421,9392,9394,171.3
13422,1671,9393,54.57
13423,9395,9396,675.63
13424,9396,8004,16.6
13425,9397,9398,55.5
13426,9398,9377,1772
13427,9377,1665,1437.54
13428,9362,9399,71.5
13429,9399,9363,37.72
13430,9363,9368,223.55
13431,9395,9384,96.09
13432,8145,9400,63.35
13433,9401,8143,1031.43
13434,9394,9401,60.46
13435,9400,9361,108.92
13436,9361,9397,261.82
13437,8005,9402,37.29
13438,9402,9403,56.9
13439,9403,8719,631.31
13440,8719,8200,510.02
13441,8200,7994,325.18
13442,7994,7995,17.16
13443,7992,7889,707.11
13444,7889,8763,19.53
13445,8763,8765,467.19
13446,8765,8764,15.2
13447,8764,8762,327.55
13448,8762,7990,2241.91
13449,7990,7987,18.2
13450,7987,4429,72.24
13451,4429,8769,303.62
13452,8769,822,475.22
13453,822,7913,16.91
13454,9404,9396,424.67
13455,9396,9405,544.44
13456,9405,8831,245.72
13457,8831,8201,633.15
13458,8201,6133,335.84
13459,6133,8795,129.13
13460,8017,9404,39.08
13461,8016,9403,17.01
13462,8003,9405,18.01
13463,9406,4307,219.13
13464,4307,8900,1094.33
13465,8900,8901,54.87
13466,8901,8906,186.99
13467,8906,8886,155.53
13468,8886,8884,76.82
13469,8884,8903,155.19
13470,8903,8947,328.18
13471,8947,8941,256.22
13472,8941,8874,324.87
13473,8874,9031,814.71
13474,9031,8984,13.59
13475,8984,8994,301.84
13476,8994,709,948.94
13477,695,9407,98.86
13478,9407,9408,42.83
13479,9408,9409,344.62
13480,9409,894,663.14
13481,894,642,51.78
13482,680,9406,97.77
13483,4312,5082,336.46
13484,5082,4869,25.56
13485,4869,3628,425.68
13486,4602,3627,661.22
13487,4871,9410,2620.89
13488,5131,9411,955.28
13489,9411,9412,750.82
13490,9412,3624,1019.09
13491,5085,9413,638.05
13492,9413,9414,313.87
13493,9415,9416,323.84
13494,9416,8343,494.85
13495,8343,5086,136.42
13496,5026,8022,298.36
13497,8022,8024,536.68
13498,5024,9417,558.34
13499,9417,5001,549.62
13500,5001,8687,15.03
13501,8688,4999,13.9
13502,4999,9418,564.27
13503,9418,9415,379.37
13504,9415,9414,21.5
13505,9414,8205,204.85
13506,8205,6397,603.87
13507,6397,7574,83.72
13508,9413,9416,19.41
13509,9416,9418,754.94
13510,9418,8025,362.13
13511,8023,8686,163.44
13512,8686,5002,14.93
13513,5002,9417,312.02
13514,9419,9420,238.03
13515,9420,9421,366.98
13516,3634,9419,149.7
13517,9419,9422,155.86
13518,9422,9412,313.09
13519,9422,9423,238.54
13520,9423,9424,373.74
13521,9424,9411,380.05
13522,9423,9420,154.04
13523,9420,3633,154.77
13524,9424,9421,150.88
13525,9421,3631,164.39
13526,3622,5081,880.26
13527,5081,4870,25.73
13528,9426,8253,33.73
13529,8253,9425,67.34
13530,9425,9426,106.82
13531,9427,9428,531.06
13532,9428,8899,393.06
13533,8899,8229,19.32
13534,4304,9427,321.11
13535,8116,9428,336.04
13536,643,9429,297
13537,9430,9431,503.96
13538,9431,9432,17.11
13539,9432,9433,309.94
13540,9433,9434,478.25
13541,9434,9429,163.56
13542,7625,6465,21.56
13543,6465,4257,766.25
13544,679,9409,14.96
13545,9409,9435,311.97
13546,9435,9436,408.36
13547,9436,9433,56.23
13548,9433,9437,268.84
13549,9437,9438,294.32
13550,9438,7626,389.93
13551,7626,6464,22.01
13552,6466,7624,24.22
13553,7624,9439,358.63
13554,9439,9440,282.73
13555,9440,9432,265.37
13556,9431,9441,269.31
13557,9441,9442,278.82
13558,9442,7623,355.62
13559,7623,6466,20.08
13560,9438,9439,307.97
13561,9439,9442,19.75
13562,9437,9440,303.16
13563,9440,9441,26.86
13564,9441,9443,468.74
13565,9444,9445,473.18
13566,9446,9445,215.73
13567,9445,9435,380.9
13568,9435,9447,403.47
13569,9434,9447,290.34
13570,9446,9408,223.22
13571,7274,9312,25.19
13572,9312,6467,319.59
13573,6467,7622,21.13
13574,7622,9443,565.75
13575,9443,9430,224.47
13576,9444,9436,524.84
13577,7758,7759,70.63
13578,7759,8129,763.87
13579,7839,9448,485.01
13580,617,8102,286.27
13581,617,868,932.06
13582,868,2765,148.62
13583,616,6110,223.88
13584,6110,574,14.92
13585,574,8101,16.59
13586,6109,6102,632.67
13587,7829,7827,228.29
13588,7827,7826,225.11
13589,7826,7831,72.31
13590,9449,4410,394.14
13591,7774,9385,625.21
13592,9385,9388,17.36
13593,9388,9450,163.78
13594,8127,9451,55.59
13595,2849,9452,552.78
13596,2768,9453,740.6
13597,9454,9455,127.87
13598,9455,9456,322.34
