,Number,Start,Finish,Distance,StartNode,FinishNode,EdgeInfo
11856,11857.0,8551.0,5448.0,352.11,7276,7476,72767476
11850,11851.0,5344.0,8549.0,210.82,7278,7277,72777278
11905,11906.0,5447.0,8550.0,358.66,7477,7277,72777477
11848,11849.0,5524.0,5371.0,346.33,7279,7278,72787279
6027,6028.0,5344.0,5345.0,360.23,7278,7478,72787478
11847,11848.0,8548.0,5524.0,344.87,7280,7279,72797280
6280,6281.0,5445.0,5524.0,358.34,7479,7279,72797479
11103,11104.0,5443.0,8221.0,356.55,7480,7280,72807480
2200,2201.0,2171.0,2172.0,371.15,7402,7303,73037402
7365,7366.0,6333.0,6334.0,212.28,7405,7305,73057405
5314,5315.0,2175.0,4785.0,410.78,7307,7308,73077308
11638,11639.0,8477.0,8478.0,602.49,7307,7507,73077507
5306,5307.0,2089.0,4777.0,2153.53,7906,7307,73077906
5315,5316.0,4785.0,4786.0,2111.4,7308,7314,73087314
4987,4988.0,4475.0,4476.0,926.03,7410,7308,73087410
15133,15134.0,4790.0,5549.0,178.96,7312,7311,73117312
6322,6323.0,5542.0,5543.0,115.29,7311,7411,73117411
4969,4970.0,4457.0,4458.0,204.15,7313,7312,73127313
6310,6311.0,5536.0,5537.0,64.96,7312,7412,73127412
4985,4986.0,4473.0,4457.0,114.45,7413,7313,73137413
15004,15005.0,9842.0,9843.0,1215.19,7314,7410,73147410
15117,15118.0,9842.0,4677.0,906.02,7314,7512,73147512
9550,9551.0,7426.0,4774.0,336.52,7316,7315,73157316
9549,9550.0,4771.0,7426.0,363.93,7317,7316,73167317
9953,9954.0,2184.0,7426.0,328.41,7416,7316,73167416
9548,9549.0,7425.0,4771.0,368.65,7318,7317,73177318
5298,5299.0,4771.0,2199.0,312.35,7317,7417,73177417
9547,9548.0,7425.0,2198.0,283.78,7318,7418,73187418
14126,14127.0,1979.0,1947.0,401.07,7324,7425,73247425
15025,15026.0,436.0,1496.0,276.82,7328,7327,73277328
3153,3154.0,2213.0,3039.0,177.05,7426,7327,73277426
3161,3162.0,3040.0,1088.0,524.25,7327,7428,73277428
415,416.0,435.0,436.0,668.4,7529,7328,73287529
9288,9289.0,2599.0,2208.0,323.33,7332,7331,73317332
2239,2240.0,2208.0,2209.0,564.59,7331,7531,73317531
9287,9288.0,2262.0,2599.0,271.41,7333,7332,73327333
2701,2702.0,2261.0,2600.0,229.15,7333,7334,73337334
2297,2298.0,2260.0,2261.0,392.48,7433,7333,73337433
2703,2704.0,2601.0,1763.0,327.09,7334,7335,73347335
8716,8717.0,2600.0,7025.0,309.16,7334,7434,73347434
14381,14382.0,1789.0,1764.0,376.92,7336,7335,73357336
14382,14383.0,1764.0,7028.0,348.14,7335,7434,73357434
1778,1779.0,1764.0,1765.0,270.18,7335,7435,73357435
2406,2407.0,1790.0,2328.0,291.35,7336,7337,73367337
1806,1807.0,1790.0,1791.0,211.79,7336,7436,73367436
2408,2409.0,2334.0,2256.0,262.27,7337,7338,73377338
2375,2376.0,2327.0,2328.0,218.4,7437,7337,73377437
2262,2263.0,2228.0,2229.0,261.37,7438,7338,73387438
14368,14369.0,7632.0,9708.0,334.73,7345,7344,73447345
14772,14773.0,9774.0,2375.0,412.93,7344,7444,73447444
14785,14786.0,8535.0,9708.0,949.69,7544,7344,73447544
14366,14367.0,9705.0,2465.0,331.99,7346,7345,73457346
14365,14366.0,7288.0,9705.0,364.11,7348,7346,73467348
3290,3291.0,507.0,3157.0,756.39,7555,7354,73547555
7347,7348.0,6308.0,6316.0,367.15,7357,7355,73557357
9750,9751.0,6316.0,4647.0,15.5,7355,7455,73557455
7345,7346.0,6315.0,6307.0,971.13,7359,7357,73577359
5164,5165.0,4648.0,4649.0,1622.85,7357,7361,73577361
5163,5164.0,4647.0,4648.0,368.43,7455,7357,73577455
7344,7345.0,4649.0,6315.0,654.45,7361,7359,73597361
6193,6194.0,5459.0,4664.0,390.19,7371,7369,73697371
6195,6196.0,5460.0,5461.0,311.83,7369,7468,73697468
5178,5179.0,4663.0,4664.0,15.48,7469,7369,73697469
6192,6193.0,5458.0,5459.0,253.92,7471,7371,73717471
7420,7421.0,6373.0,1638.0,878.55,7386,7486,73867486
13302,13303.0,9335.0,4833.0,294.91,7409,7508,74097508
13301,13302.0,2160.0,9335.0,321.93,7510,7409,74097510
15000,15001.0,4718.0,4472.0,166.73,7410,7411,74107411
15104,15105.0,4474.0,9873.0,1247.68,7414,7410,74107414
2192,2193.0,2160.0,2161.0,288.64,7510,7410,74107510
4983,4984.0,4472.0,4451.0,431.96,7411,7412,74117412
15001,15002.0,4472.0,4456.0,986.9,7411,7414,74117414
6313,6314.0,4455.0,4448.0,54.95,7412,7413,74127413
4968,4969.0,4455.0,4456.0,462.49,7412,7414,74127414
4960,4961.0,4446.0,3445.0,307.15,7412,7512,74127512
4986,4987.0,4474.0,4473.0,448.47,7414,7413,74137414
2209,2210.0,2184.0,2185.0,659.36,7416,7414,74147416
11126,11127.0,6421.0,8231.0,254.72,7414,7514,74147514
2208,2209.0,2183.0,2184.0,206.57,7417,7416,74167417
9651,9652.0,2149.0,6423.0,2269.9,8018,7416,74168018
2226,2227.0,2198.0,2199.0,360.98,7418,7417,74177418
2225,2226.0,2197.0,2198.0,826.07,7521,7418,74187521
12907,12908.0,9119.0,2197.0,495.39,7421,7521,74217521
14127,14128.0,1947.0,9664.0,234.58,7425,7426,74257426
2246,2247.0,2202.0,2213.0,605.69,7528,7426,74267528
11014,11015.0,1088.0,445.0,423.45,7428,7529,74287529
14385,14386.0,2260.0,8237.0,256.23,7433,7432,74327433
14386,14387.0,8237.0,2209.0,429.23,7432,7531,74327531
11168,11169.0,8237.0,2313.0,241.09,7432,7532,74327532
14384,14385.0,7025.0,2260.0,243.41,7434,7433,74337434
8717,8718.0,7025.0,2312.0,411.33,7434,7534,74347534
2437,2438.0,1791.0,1765.0,345.34,7436,7435,74357436
1779,1780.0,1765.0,1766.0,262.86,7435,7535,74357535
2436,2437.0,2327.0,1791.0,298.19,7437,7436,74367437
1807,1808.0,1791.0,1792.0,266.87,7436,7536,74367536
2434,2435.0,2257.0,2333.0,264.35,7438,7437,74377438
2374,2375.0,2310.0,2327.0,262.04,7537,7437,74377537
10749,10750.0,2337.0,2228.0,712.54,7440,7438,74387440
2294,2295.0,2257.0,2258.0,264.68,7438,7538,74387538
2261,2262.0,31.0,2228.0,691.43,7638,7438,74387638
10747,10748.0,8100.0,2368.0,372.43,7441,7440,74407441
2421,2422.0,2359.0,2368.0,159.27,7540,7440,74407540
2385,2386.0,2337.0,28.0,685.53,7440,7640,74407640
10746,10747.0,8099.0,8100.0,115.18,7442,7441,74417442
14317,14318.0,8100.0,2360.0,158.0,7441,7541,74417541
2428,2429.0,2375.0,2376.0,706.45,7444,7442,74427444
10751,10752.0,2362.0,8099.0,408.13,7542,7442,74427542
14773,14774.0,2375.0,9775.0,309.95,7444,7544,74447544
9751,9752.0,4647.0,3045.0,501.56,7455,7556,74557556
5977,5978.0,5298.0,5299.0,275.19,7466,7467,74667467
10665,10666.0,5298.0,8080.0,1669.1,7466,7966,74667966
5980,5981.0,5301.0,5302.0,301.99,7467,7468,74677468
5981,5982.0,5302.0,5303.0,311.34,7468,7469,74687469
5983,5984.0,4663.0,5304.0,392.6,7469,7471,74697471
5177,5178.0,4662.0,4663.0,322.87,7569,7469,74697569
13949,13950.0,5303.0,5411.0,1080.41,7469,7769,74697769
5985,5986.0,5305.0,5281.0,273.52,7471,7472,74717472
13935,13936.0,5520.0,5304.0,362.21,7571,7471,74717571
6189,6190.0,5456.0,5457.0,304.06,7473,7472,74727473
5960,5961.0,5281.0,5282.0,355.25,7472,7572,74727572
6188,6189.0,5455.0,5456.0,296.62,7474,7473,74737474
6227,6228.0,5486.0,5487.0,355.02,7573,7473,74737573
6187,6188.0,5136.0,5455.0,338.66,7475,7474,74747475
6210,6211.0,5473.0,5474.0,354.83,7574,7474,74747574
6185,6186.0,5433.0,4593.0,240.25,7476,7475,74757476
5112,5113.0,4591.0,4592.0,348.22,7575,7475,74757575
6166,6167.0,5447.0,5448.0,291.53,7477,7476,74767477
6149,6150.0,5437.0,5346.0,624.22,7476,7478,74767478
11860,11861.0,8555.0,8556.0,178.1,7476,7576,74767576
6164,6165.0,5345.0,5446.0,207.87,7478,7477,74777478
6151,6152.0,5369.0,5438.0,345.33,7478,7479,74787479
6029,6030.0,5346.0,5347.0,404.36,7478,7578,74787578
6152,6153.0,5438.0,5439.0,345.86,7479,7480,74797480
6278,6279.0,5523.0,5438.0,405.68,7579,7479,74797579
5995,5996.0,5314.0,5315.0,104.77,7481,7480,74807481
11886,11887.0,5439.0,8565.0,405.48,7480,7580,74807580
11101,11102.0,5507.0,5440.0,1059.73,7780,7480,74807780
5993,5994.0,5306.0,5313.0,544.85,7482,7481,74817482
6120,6121.0,5414.0,5415.0,968.38,7481,7781,74817781
5992,5993.0,5312.0,5306.0,721.78,7485,7482,74827485
5988,5989.0,5307.0,5308.0,1052.28,7482,7683,74827683
11927,11928.0,8576.0,5308.0,1011.31,7485,7683,74857683
1671,1672.0,1638.0,1639.0,1301.74,7486,7783,74867783
13853,13854.0,8478.0,8594.0,527.69,7507,7505,75057507
11968,11969.0,8594.0,8595.0,536.05,7505,7605,75057605
11639,11640.0,8478.0,8479.0,484.21,7507,7607,75077607
5381,5382.0,2159.0,4833.0,324.24,7509,7508,75087509
13304,13305.0,4834.0,2145.0,485.24,7508,7607,75087607
13303,13304.0,4833.0,2144.0,480.8,7508,7708,75087708
2191,2192.0,2159.0,2160.0,289.77,7509,7510,75097510
2190,2191.0,2143.0,2159.0,478.94,7709,7509,75097709
2186,2187.0,2154.0,2155.0,359.89,7611,7510,75107611
3638,3639.0,3445.0,2154.0,577.54,7512,7611,75127611
4961,4962.0,3445.0,4447.0,114.98,7512,7612,75127612
11129,11130.0,6755.0,8232.0,315.79,7614,7514,75147614
11127,11128.0,8231.0,2152.0,611.4,7514,7714,75147714
8102,8103.0,6752.0,6750.0,415.43,7614,7515,75157614
2224,2225.0,2196.0,2197.0,478.75,7622,7521,75217622
1762,1763.0,1742.0,1743.0,180.74,7526,7626,75267626
2203,2204.0,2170.0,2176.0,430.54,7529,7528,75287529
2204,2205.0,2176.0,2177.0,223.61,7528,7627,75287627
422,423.0,444.0,435.0,151.84,7530,7529,75297530
7446,7447.0,448.0,4847.0,84.0,7529,7629,75297629
14387,14388.0,2209.0,5566.0,312.61,7531,7530,75307531
7447,7448.0,4847.0,449.0,77.64,7629,7530,75307629
416,417.0,437.0,438.0,427.33,7530,7631,75307631
2362,2363.0,2313.0,2210.0,431.69,7532,7531,75317532
2241,2242.0,2210.0,2211.0,328.25,7531,7631,75317631
2361,2362.0,2312.0,2313.0,468.6,7534,7532,75327534
11169,11170.0,2313.0,7263.0,471.63,7532,7632,75327632
2359,2360.0,1766.0,2311.0,325.91,7535,7534,75347535
8718,8719.0,2312.0,7026.0,470.61,7534,7634,75347634
2358,2359.0,1792.0,1766.0,358.67,7536,7535,75357536
1780,1781.0,1766.0,1767.0,263.47,7535,7635,75357635
2357,2358.0,2310.0,1792.0,286.93,7537,7536,75367537
1808,1809.0,1792.0,1793.0,262.56,7536,7636,75367636
2355,2356.0,2258.0,2309.0,263.9,7538,7537,75377538
2373,2374.0,2326.0,2310.0,262.56,7637,7537,75377637
2295,2296.0,2258.0,2259.0,262.87,7538,7638,75387638
2391,2392.0,2343.0,2344.0,374.56,7541,7540,75407541
2419,2420.0,2364.0,2344.0,133.24,7640,7540,75407640
2411,2412.0,2362.0,2363.0,115.12,7542,7541,75417542
2412,2413.0,2363.0,2364.0,375.6,7541,7640,75417640
14320,14321.0,2363.0,2346.0,132.98,7541,7641,75417641
2410,2411.0,2361.0,2362.0,393.28,7642,7542,75427642
14821,14822.0,2486.0,9791.0,775.89,7544,7642,75447642
14774,14775.0,9775.0,23.0,358.5,7544,7644,75447644
2560,2561.0,2486.0,2487.0,777.29,7544,7844,75447844
4352,4353.0,4002.0,4001.0,370.21,7550,7651,75507651
481,482.0,507.0,508.0,41.68,7555,7556,75557556
3295,3296.0,3046.0,3162.0,313.67,7556,7657,75567657
12306,12307.0,8737.0,8738.0,293.02,7660,7560,75607660
6275,6276.0,5520.0,4662.0,443.98,7571,7569,75697571
5176,5177.0,4661.0,4662.0,428.97,7669,7569,75697669
6273,6274.0,5282.0,5519.0,273.5,7572,7571,75717572
13934,13935.0,8756.0,5520.0,603.15,7671,7571,75717671
6271,6272.0,5486.0,5518.0,304.14,7573,7572,75727573
14150,14151.0,7313.0,5518.0,582.78,7672,7572,75727672
5961,5962.0,5282.0,5283.0,588.19,7572,7772,75727772
6270,6271.0,5473.0,5486.0,301.94,7574,7573,75737574
6226,6227.0,5485.0,5486.0,496.67,7673,7573,75737673
6209,6210.0,5472.0,5473.0,579.24,7674,7574,75747674
5111,5112.0,4590.0,4591.0,295.61,7675,7575,75757675
14571,14572.0,8556.0,5347.0,624.49,7576,7578,75767578
11861,11862.0,8556.0,7325.0,526.63,7576,7676,75767676
14573,14574.0,5368.0,5523.0,345.09,7578,7579,75787579
6030,6031.0,5347.0,5348.0,449.93,7578,7678,75787678
14574,14575.0,5523.0,8565.0,346.63,7579,7580,75797580
6277,6278.0,5522.0,5523.0,488.56,7679,7579,75797679
11887,11888.0,8565.0,7324.0,528.09,7580,7680,75807680
13864,13865.0,9559.0,8595.0,457.6,7606,7605,76057606
11969,11970.0,8595.0,8596.0,261.75,7605,7704,76057704
13863,13864.0,8479.0,9559.0,254.69,7607,7606,76067607
13860,13861.0,9559.0,9555.0,245.53,7606,7706,76067706
11640,11641.0,8479.0,8480.0,241.52,7607,7707,76077707
2174,2175.0,2144.0,2145.0,332.83,7708,7607,76077708
2185,2186.0,2153.0,2154.0,340.95,7612,7611,76117612
3639,3640.0,2154.0,3251.0,481.87,7611,7710,76117710
2184,2185.0,2152.0,2153.0,697.62,7714,7612,76127714
5193,5194.0,2153.0,3252.0,493.87,7612,7811,76127811
11128,11129.0,2152.0,6755.0,297.29,7714,7614,76147714
2223,2224.0,2195.0,2196.0,315.43,7623,7622,76227623
3723,3724.0,3515.0,3510.0,451.62,7622,7821,76227821
2220,2221.0,2192.0,2193.0,276.02,7624,7623,76237624
5446,5447.0,3530.0,4857.0,65.87,7723,7623,76237723
2187,2188.0,2156.0,2157.0,68.16,7625,7624,76247625
3746,3747.0,2192.0,3536.0,715.32,7624,7825,76247825
5440,5441.0,4855.0,2156.0,368.58,7626,7625,76257626
1771,1772.0,1756.0,1757.0,382.84,7627,7626,76267627
1814,1815.0,1799.0,1753.0,766.33,7626,7628,76267628
1770,1771.0,1755.0,1756.0,274.38,7628,7627,76277628
1917,1918.0,1752.0,1797.0,466.43,7728,7627,76277728
1826,1827.0,1806.0,1812.0,658.83,7627,7829,76277829
1768,1769.0,1752.0,1753.0,563.76,7728,7628,76287728
5416,5417.0,4847.0,1747.0,351.9,7629,7729,76297729
9171,9172.0,7263.0,2211.0,511.97,7632,7631,76317632
417,418.0,438.0,439.0,511.93,7631,7732,76317732
2243,2244.0,438.0,1773.0,592.76,7631,7831,76317831
9170,9171.0,7026.0,7263.0,469.61,7634,7632,76327634
11170,11171.0,7263.0,439.0,18.47,7632,7732,76327732
14850,14851.0,1768.0,7027.0,327.61,7635,7634,76347635
9168,9169.0,7262.0,7027.0,18.85,7734,7634,76347734
8707,8708.0,1767.0,1793.0,358.25,7635,7636,76357636
1782,1783.0,1768.0,1769.0,18.72,7635,7735,76357735
8708,8709.0,1793.0,2326.0,287.14,7636,7637,76367637
14841,14842.0,1769.0,1795.0,358.53,7735,7636,76367735
1811,1812.0,1795.0,1745.0,680.79,7636,7936,76367936
8710,8711.0,2332.0,2259.0,264.43,7637,7638,76377638
2370,2371.0,2323.0,2324.0,651.98,7837,7637,76377837
25,26.0,29.0,30.0,342.59,7639,7638,76387639
2259,2260.0,2226.0,2227.0,980.77,8038,7638,76388038
24,25.0,28.0,29.0,354.86,7640,7639,76397640
2439,2440.0,2379.0,2380.0,417.8,7639,7839,76397839
22,23.0,26.0,27.0,377.85,7641,7640,76407641
14829,14830.0,9792.0,9795.0,535.27,7642,7640,76407642
2387,2388.0,2338.0,2339.0,420.36,7640,7840,76407840
2415,2416.0,2366.0,2367.0,985.19,8040,7640,76408040
2433,2434.0,2346.0,2378.0,115.32,7641,7642,76417642
20,21.0,24.0,25.0,645.79,7643,7641,76417643
14831,14832.0,9794.0,9797.0,272.07,7642,7643,76427643
14824,14825.0,9794.0,2487.0,792.9,7642,7844,76427844
19,20.0,23.0,24.0,108.62,7644,7643,76437644
14828,14829.0,7590.0,9776.0,468.06,7643,7744,76437744
9844,9845.0,4923.0,7590.0,956.41,7943,7643,76437943
14776,14777.0,7259.0,9776.0,318.97,7644,7744,76447744
14781,14782.0,9779.0,7260.0,688.62,7944,7644,76447944
4350,4351.0,4001.0,3991.0,82.84,7651,7751,76517751
4336,4337.0,3162.0,3987.0,308.03,7657,7757,76577757
12284,12285.0,8720.0,8721.0,399.1,7758,7658,76587758
12305,12306.0,8735.0,8736.0,218.53,7660,7760,76607760
12319,12320.0,8747.0,8736.0,534.87,7662,7760,76627760
12322,12323.0,8749.0,8748.0,820.23,7860,7662,76627860
6828,6829.0,4661.0,5946.0,381.66,7669,7670,76697670
5175,5176.0,4660.0,4661.0,328.04,7769,7669,76697769
12343,12344.0,8756.0,5946.0,282.34,7671,7670,76707671
6829,6830.0,5946.0,5513.0,129.34,7670,7770,76707770
13933,13934.0,5511.0,8756.0,125.76,7771,7671,76717771
12342,12343.0,5283.0,8756.0,330.07,7772,7671,76717772
9312,9313.0,5485.0,7313.0,316.02,7673,7672,76727673
14149,14150.0,5509.0,7313.0,123.12,7772,7672,76727772
9311,9312.0,5472.0,5485.0,312.85,7674,7673,76737674
6225,6226.0,5484.0,5485.0,209.24,7773,7673,76737773
6208,6209.0,5471.0,5472.0,126.82,7774,7674,76747774
5110,5111.0,4589.0,4590.0,428.86,7775,7675,76757775
9332,9333.0,5348.0,7325.0,629.0,7678,7676,76767678
11862,11863.0,7325.0,8218.0,130.62,7676,7776,76767776
9330,9331.0,5522.0,5367.0,347.02,7679,7678,76787679
6031,6032.0,5348.0,5349.0,205.96,7678,7778,76787778
9329,9330.0,7324.0,5522.0,349.42,7680,7679,76797680
11888,11889.0,7324.0,8217.0,126.17,7680,7780,76807780
11928,11929.0,5308.0,5388.0,222.0,7683,7783,76837783
6286,6287.0,5528.0,5517.0,532.13,7784,7684,76847784
13856,13857.0,9556.0,8596.0,228.59,7705,7704,77047705
11970,11971.0,8596.0,8597.0,323.02,7704,7804,77047804
13855,13856.0,9555.0,9556.0,269.51,7706,7705,77057706
13865,13866.0,9556.0,9557.0,314.98,7705,7805,77057805
13854,13855.0,8480.0,9555.0,261.85,7707,7706,77067707
13861,13862.0,9555.0,9558.0,307.61,7706,7806,77067806
11641,11642.0,8480.0,8481.0,303.9,7707,7806,77077806
2173,2174.0,2143.0,2144.0,328.23,7709,7708,77087709
3419,3420.0,3250.0,3251.0,362.99,7709,7710,77097710
2189,2190.0,2158.0,2143.0,427.29,7809,7709,77097809
3420,3421.0,3251.0,3252.0,345.46,7710,7811,77107811
3640,3641.0,3251.0,2106.0,425.11,7710,7910,77107910
2183,2184.0,2151.0,2152.0,491.39,7813,7714,77147813
5445,5446.0,3509.0,3530.0,452.85,7823,7723,77237823
1765,1766.0,1747.0,1748.0,305.76,7729,7728,77287729
1795,1796.0,1778.0,1779.0,420.65,7728,7829,77287829
5412,5413.0,4844.0,3159.0,589.01,7828,7729,77297828
5418,5419.0,3420.0,1779.0,134.44,7729,7829,77297829
418,419.0,439.0,440.0,239.87,7732,7733,77327733
11171,11172.0,439.0,1774.0,450.44,7732,7832,77327832
419,420.0,440.0,441.0,229.65,7733,7734,77337734
1763,1764.0,1744.0,440.0,453.34,7833,7733,77337833
14840,14841.0,7262.0,1769.0,327.59,7734,7735,77347735
9167,9168.0,1776.0,7262.0,452.39,7834,7734,77347834
1783,1784.0,1769.0,1770.0,453.28,7735,7835,77357835
14777,14778.0,9776.0,9777.0,416.08,7744,7944,77447944
4340,4341.0,3991.0,3992.0,901.71,7751,7951,77517951
4337,4338.0,3987.0,3988.0,238.2,7757,7758,77577758
12297,12298.0,8733.0,8734.0,170.23,7758,7759,77587759
4338,4339.0,3988.0,3989.0,204.61,7758,7858,77587858
12325,12326.0,8734.0,8746.0,407.7,7759,7760,77597760
12324,12325.0,8727.0,8734.0,91.01,7858,7759,77597858
12326,12327.0,8746.0,8749.0,460.68,7760,7860,77607860
6109,6110.0,5410.0,4660.0,73.52,7770,7769,77697770
5173,5174.0,4658.0,4659.0,256.92,7869,7769,77697869
6107,6108.0,5408.0,5409.0,103.14,7771,7770,77707771
6833,6834.0,5948.0,5497.0,489.81,7770,7970,77707970
6106,6107.0,5407.0,5408.0,398.69,7772,7771,77717772
9344,9345.0,7330.0,5496.0,489.73,7771,7971,77717971
6102,6103.0,5404.0,5405.0,190.17,7773,7772,77727773
5966,5967.0,5287.0,5288.0,489.65,7772,7972,77727972
6101,6102.0,5403.0,5404.0,301.81,7774,7773,77737774
6221,6222.0,5481.0,5482.0,489.56,7973,7773,77737973
6100,6101.0,5140.0,5403.0,340.26,7775,7774,77747775
6204,6205.0,5468.0,5469.0,490.02,7974,7774,77747974
6098,6099.0,5334.0,4589.0,236.31,7776,7775,77757776
5108,5109.0,4587.0,4588.0,359.71,7875,7775,77757875
6081,6082.0,5391.0,5392.0,237.22,7776,7777,77767777
11866,11867.0,5503.0,8557.0,494.74,7776,7976,77767976
6082,6083.0,5392.0,5351.0,386.39,7777,7778,77777778
6244,6245.0,5500.0,5501.0,494.99,7977,7777,77777977
6251,6252.0,5363.0,5504.0,306.48,7778,7779,77787779
6084,6085.0,5364.0,5393.0,695.82,7778,7780,77787780
6035,6036.0,5352.0,5353.0,495.37,7778,7978,77787978
6252,6253.0,5504.0,5505.0,388.17,7779,7780,77797780
11873,11874.0,5504.0,8558.0,495.7,7779,7979,77797979
6086,6087.0,5394.0,5395.0,201.12,7780,7781,77807781
11097,11098.0,5466.0,5506.0,372.21,7880,7780,77807880
11892,11893.0,5505.0,8559.0,496.09,7780,7980,77807980
6088,6089.0,5396.0,5331.0,415.87,7781,7782,77817782
6077,6078.0,5388.0,5335.0,306.81,7783,7782,77827783
6289,6290.0,4194.0,5528.0,86.45,7783,7784,77837784
11931,11932.0,5515.0,8577.0,181.18,7783,7883,77837883
4636,4637.0,4193.0,4194.0,2456.05,8379,7783,77838379
13857,13858.0,8597.0,9557.0,246.63,7804,7805,78047805
11971,11972.0,8597.0,2093.0,528.73,7804,7904,78047904
13858,13859.0,9557.0,9558.0,284.59,7805,7806,78057806
13866,13867.0,9557.0,2092.0,524.75,7805,7904,78057904
13862,13863.0,9558.0,2091.0,523.99,7806,7905,78067905
11642,11643.0,8481.0,2090.0,526.54,7806,7906,78067906
2188,2189.0,2088.0,2158.0,416.67,7908,7809,78097908
2135,2136.0,2106.0,2107.0,359.02,7910,7809,78097910
2147,2148.0,2116.0,2111.0,336.9,7811,7812,78117812
5195,5196.0,2116.0,2096.0,235.36,7811,7911,78117911
3423,3424.0,2110.0,2151.0,260.57,7812,7813,78127813
2139,2140.0,2111.0,2112.0,337.96,7812,7912,78127912
2182,2183.0,2132.0,2151.0,403.49,7912,7813,78137912
3719,3720.0,3509.0,3510.0,555.79,7823,7821,78217823
5444,5445.0,4452.0,3509.0,847.44,8124,7823,78238124
3747,3748.0,3536.0,3511.0,205.71,7825,7925,78257925
5419,5420.0,1779.0,4844.0,216.3,7829,7828,78287829
5420,5421.0,4844.0,3406.0,521.33,7828,8028,78288028
1756,1757.0,1737.0,1738.0,3530.49,8437,7829,78298437
1830,1831.0,1811.0,1733.0,3538.78,7829,8537,78298537
1788,1789.0,1751.0,1774.0,293.27,7831,7832,78317832
2244,2245.0,1773.0,2212.0,255.75,7831,7930,78317930
1767,1768.0,1750.0,1751.0,227.33,7931,7831,78317931
1789,1790.0,1774.0,1744.0,243.41,7832,7833,78327833
11172,11173.0,1774.0,1772.0,231.82,7832,7932,78327932
1790,1791.0,1744.0,1775.0,224.71,7833,7834,78337834
1792,1793.0,1776.0,1770.0,325.57,7834,7835,78347835
9166,9167.0,7261.0,1776.0,544.76,8034,7834,78348034
1784,1785.0,1770.0,1746.0,227.89,7835,7935,78357935
9367,9368.0,2339.0,2380.0,349.26,7840,7839,78397840
2388,2389.0,2339.0,2340.0,564.57,7840,8040,78408040
14798,14799.0,9780.0,9781.0,354.83,7944,7844,78447944
15267,15268.0,9612.0,4936.0,574.07,7851,7951,78517951
14018,14019.0,9612.0,9613.0,796.52,7851,8051,78518051
4339,4340.0,3989.0,3990.0,526.98,7858,7959,78587959
12327,12328.0,8749.0,8750.0,149.0,7860,7960,78607960
12336,12337.0,8080.0,8754.0,1223.04,7966,7869,78697966
5172,5173.0,4657.0,4658.0,248.76,7969,7869,78697969
5107,5108.0,4586.0,4587.0,228.37,7975,7875,78757975
6125,6126.0,5420.0,5421.0,247.72,7881,7880,78807881
11096,11097.0,8220.0,5466.0,123.9,7980,7880,78807980
14570,14571.0,8577.0,9718.0,37.53,7883,7882,78827883
14564,14565.0,9718.0,8219.0,1097.05,7882,8181,78828181
6069,6070.0,5380.0,5381.0,1107.13,8181,7883,78838181
14030,14031.0,9621.0,2075.0,770.82,7901,7904,79017904
14029,14030.0,9621.0,2057.0,215.36,7901,8001,79018001
2119,2120.0,2091.0,2092.0,309.77,7905,7904,79047905
2103,2104.0,2075.0,2076.0,858.47,7904,7906,79047906
11973,11974.0,2075.0,2058.0,220.21,7904,8004,79048004
2118,2119.0,2090.0,2091.0,274.17,7906,7905,79057906
2105,2106.0,2077.0,2078.0,672.95,7906,7908,79067908
5304,5305.0,2060.0,2077.0,224.8,8006,7906,79068006
2106,2107.0,2078.0,2079.0,479.56,7908,7910,79087910
2218,2219.0,2061.0,2078.0,228.28,8008,7908,79088008
2107,2108.0,2079.0,2080.0,315.51,7910,7911,79107911
2113,2114.0,2085.0,2079.0,233.08,8010,7910,79108010
2161,2162.0,2112.0,2133.0,221.09,7912,7911,79117912
2127,2128.0,2100.0,2101.0,15.36,7911,8011,79118011
2180,2181.0,2071.0,2150.0,269.1,8012,7912,79128012
9668,9669.0,2150.0,2137.0,976.54,7912,8115,79128115
2159,2160.0,2131.0,2132.0,1704.45,8316,7912,79128316
3725,3726.0,3517.0,3512.0,334.97,8026,7925,79258026
3721,3722.0,3512.0,3513.0,924.38,7925,8125,79258125
11817,11818.0,2212.0,8538.0,241.86,7930,7931,79307931
1786,1787.0,1772.0,1750.0,292.37,7932,7931,79317932
11819,11820.0,1749.0,451.0,358.24,7931,8032,79318032
14130,14131.0,9666.0,3381.0,809.02,7931,8129,79318129
11173,11174.0,1772.0,451.0,319.18,7932,8032,79328032
1764,1765.0,1745.0,1746.0,358.27,7936,7935,79357936
1785,1786.0,1746.0,1771.0,310.86,7935,8035,79358035
1812,1813.0,1745.0,1796.0,308.57,7936,8036,79368036
9181,9182.0,2226.0,7265.0,347.41,8038,7939,79398038
9182,9183.0,7265.0,2340.0,344.43,7939,8040,79398040
9375,9376.0,7265.0,2341.0,872.18,7939,8141,79398141
5527,5528.0,4921.0,4922.0,124.45,7944,7943,79437944
5529,5530.0,4923.0,4899.0,146.14,7943,8042,79438042
14791,14792.0,4921.0,4901.0,47.15,7944,8044,79448044
5524,5525.0,4889.0,4919.0,352.39,8045,7944,79448045
14813,14814.0,9788.0,9780.0,728.99,8144,7944,79448144
5540,5541.0,1601.0,4926.0,386.69,7946,7945,79457946
5534,5535.0,4928.0,4889.0,64.52,7945,8045,79458045
